timestamp,FloraPro Bloom @20gpm (H4@10) Avg,FloraPro Ca + Micros @ 20GPM (H4@10) Avg,FloraPro Grow @20gpm (H4@10) Avg,FloraPro Late Bloom @20gpm (H4@10) Avg,Potassium Bicarb @20 gpm (P1@5) Avg,Batch Tank #1 - Fill Valve Avg,Batch Tank #2 - Fill Valve Avg,Batch Tank #3 - Fill Valve Avg,Batch Tank #5 - Fill Valve Avg,RO Bypass Valve Avg,RO Storage Tank Fill Valve Avg,Flow Rate Avg,Flow Rate Avg,4-20 mA Input Avg,Batch Tank #1 Avg,Batch Tank #2 Avg,Batch Tank #3 Avg,Batch Tank #4 Avg,Batch Tank #5 (veg) Avg,FW Tank #1 Avg,Stock Tank #1 Avg,Stock Tank #2 Avg,Stock Tank #3 Avg,Stock Tank #4 Avg,Stock Tank #5 Avg,Stock Tank #6 Avg,Stock Tank #7 Avg,pH Avg,pH #1 Avg,pH #2 Avg,EC Avg,TDS Avg,Temperature Avg,Condensate Tank Level Avg
"09/11/2026 05:36:11 PM",24,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:13 PM",30,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:14 PM","",34,"",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:16 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:18 PM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:19 PM",23,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:21 PM","",26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:23 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:24 PM","",32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:25 PM","","","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:26 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:28 PM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:29 PM",22,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:31 PM",24,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:32 PM",29,32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:33 PM","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:34 PM",30,33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:35 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:37 PM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:39 PM",22,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:40 PM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:41 PM",24,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:43 PM",30,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:45 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:47 PM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:48 PM",26,29,"",21,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:49 PM","","","","",10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:50 PM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:52 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:53 PM",30,34,"",25,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:55 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:58 PM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:36:59 PM",22,24,"",18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:00 PM","","","","",8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:01 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:02 PM",29,32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:03 PM","","","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:04 PM",30,34,"",25,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:06 PM",29,33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:07 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:08 PM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:10 PM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:12 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:15 PM",30,33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:17 PM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:18 PM",25,28,"",21,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:19 PM","","","","",10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:20 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:22 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:24 PM",30,34,"",25,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:26 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:27 PM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:28 PM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:30 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:32 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:34 PM",30,34,"",25,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:36 PM","",33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:37 PM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:39 PM",20,23,"",17,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:40 PM",19,21,"",15,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:42 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:44 PM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:46 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:48 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:49 PM",21,24,"",18,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:50 PM","","","","",9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:51 PM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:52 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:53 PM",30,34,"",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:54 PM","",33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:56 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:57 PM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:37:58 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:00 PM",19,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:01 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:02 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:06 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:08 PM",23,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:10 PM",22,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:12 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:15 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:17 PM",26,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:19 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:21 PM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:23 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:24 PM","",33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:26 PM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:28 PM",22,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:30 PM",23,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:31 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:32 PM",30,34,"",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:33 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:35 PM",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:37 PM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:39 PM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:40 PM",24,27,"",20,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:41 PM",28,32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:42 PM","","","",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:43 PM",29,33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:44 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:46 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:47 PM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:48 PM",22,24,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:50 PM",24,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:51 PM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:52 PM","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:53 PM",30,33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:56 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:58 PM",21,24,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:38:59 PM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:00 PM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:02 PM","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:03 PM",30,33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:05 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:06 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:07 PM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:09 PM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:11 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:12 PM",30,34,"",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:14 PM","",33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:16 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:17 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:19 PM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:21 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:22 PM","",33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:24 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:25 PM",30,34,"",25,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:26 PM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:28 PM",21,24,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:30 PM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:31 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:33 PM",30,34,"",25,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:35 PM",29,33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:37 PM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:38 PM",21,24,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:39 PM",18,20,"",15,8,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:41 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:43 PM",30,33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:44 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:46 PM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:48 PM",21,23,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:49 PM",19,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:51 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:52 PM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:54 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:56 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:57 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:39:59 PM",21,23,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:00 PM",28,32,"",23,13,"","","","","","",18.6,18.6,0.3,71.5,47.6,58.2,-20.2,35.3,66.6,98.1,-5.1,89.9,-5.1,60.3,-3.3,402.7,1888,6.9,6.9,2.7,0.8,83.8,0.1
"09/11/2026 05:40:03 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:07 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:08 PM",21,23,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:10 PM",27,30,"",22,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:11 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:13 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:16 PM",27,30,"",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:17 PM",24,26,"",19,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:18 PM","","","","",9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:19 PM",20,23,"",17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:21 PM",30,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:23 PM",29,32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:25 PM",30,33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:26 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:27 PM","","","","",11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:28 PM",19,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:29 PM",22,24,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:31 PM",30,34,"",25,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:32 PM","",33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:34 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:35 PM",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:37 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:38 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:39 PM",24,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:41 PM",30,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:42 PM","",34,"",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:43 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:44 PM","",33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:45 PM","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:46 PM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:48 PM",19,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:50 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:52 PM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:54 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:56 PM",25,28,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:57 PM",23,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:40:59 PM",25,28,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:12 PM",16,18,"",13,7,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:13 PM",30,33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:14 PM","","","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:15 PM",29,"","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:17 PM",22,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:19 PM",26,29,"",21,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:20 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:22 PM","",33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:24 PM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:27 PM",22,25,"",18,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:28 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:30 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:32 PM",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:34 PM","",34,"",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:35 PM",27,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:37 PM",21,24,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:38 PM",20,22,"",16,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:39 PM",27,30,"",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:40 PM",29,32,"",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:41 PM",30,33,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:42 PM","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:43 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:44 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:46 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:48 PM",20,23,"",17,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:50 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:51 PM",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:53 PM",28,32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:54 PM",29,33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:56 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:57 PM",20,23,"",17,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:41:59 PM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:00 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:02 PM",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:04 PM",29,32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:05 PM",27,30,"",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:06 PM",24,27,"",20,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:08 PM",21,24,"",17,10,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:09 PM",27,30,"",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:10 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:12 PM",30,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:14 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:16 PM",24,26,"",19,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:18 PM",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:20 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:21 PM",30,34,"",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:23 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:25 PM",26,30,"",22,12,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/11/2026 05:42:27 PM",19,21,"",15,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
